Entity,Code,Year,15.4.1 - Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_MTN
Tunisia,TUN,2018,42.11
Tunisia,TUN,2019,42.11
Tunisia,TUN,2020,42.11
Tunisia,TUN,2021,42.11
Turkiye,TUR,2000,0.7
Turkiye,TUR,2001,0.7
Turkiye,TUR,2002,0.7
Turkiye,TUR,2003,0.7
Turkiye,TUR,2004,0.7
Turkiye,TUR,2005,0.71
Turkiye,TUR,2006,0.71
Turkiye,TUR,2007,0.71
Turkiye,TUR,2008,0.71
Turkiye,TUR,2009,0.71
Turkiye,TUR,2010,0.71
Turkiye,TUR,2011,0.71
Turkiye,TUR,2012,0.71
Turkiye,TUR,2013,0.79
Turkiye,TUR,2014,0.79
Turkiye,TUR,2015,0.79
Turkiye,TUR,2016,0.79
Turkiye,TUR,2017,0.79
Turkiye,TUR,2018,0.79
Turkiye,TUR,2019,0.79
Turkiye,TUR,2020,0.79
Turkiye,TUR,2021,0.79
Turkmenistan,TKM,2000,15.2
Turkmenistan,TKM,2001,15.2
Turkmenistan,TKM,2002,15.2
Turkmenistan,TKM,2003,15.2
Turkmenistan,TKM,2004,15.2
Turkmenistan,TKM,2005,15.2
Turkmenistan,TKM,2006,15.2
Turkmenistan,TKM,2007,15.2
Turkmenistan,TKM,2008,15.2
Turkmenistan,TKM,2009,15.2
Turkmenistan,TKM,2010,15.2
Turkmenistan,TKM,2011,15.2
Turkmenistan,TKM,2012,15.2
Turkmenistan,TKM,2013,15.2
Turkmenistan,TKM,2014,15.2
Turkmenistan,TKM,2015,15.2
Turkmenistan,TKM,2016,15.2
Turkmenistan,TKM,2017,15.2
Turkmenistan,TKM,2018,15.2
Turkmenistan,TKM,2019,15.2
Turkmenistan,TKM,2020,15.2
Turkmenistan,TKM,2021,15.2
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Uganda,UGA,2000,86.38
Uganda,UGA,2001,86.38
Uganda,UGA,2002,86.66
Uganda,UGA,2003,86.66
Uganda,UGA,2004,86.66
Uganda,UGA,2005,86.66
Uganda,UGA,2006,86.66
Uganda,UGA,2007,86.66
Uganda,UGA,2008,86.66
Uganda,UGA,2009,86.66
Uganda,UGA,2010,86.66
Uganda,UGA,2011,86.66
Uganda,UGA,2012,86.66
Uganda,UGA,2013,86.66
Uganda,UGA,2014,86.66
Uganda,UGA,2015,86.66
Uganda,UGA,2016,86.66
Uganda,UGA,2017,86.66
Uganda,UGA,2018,86.66
Uganda,UGA,2019,86.66
Uganda,UGA,2020,86.66
Uganda,UGA,2021,86.66
Ukraine,UKR,2000,63.73
Ukraine,UKR,2001,63.73
Ukraine,UKR,2002,63.73
Ukraine,UKR,2003,63.73
Ukraine,UKR,2004,63.73
Ukraine,UKR,2005,63.73
Ukraine,UKR,2006,63.73
Ukraine,UKR,2007,68.52
Ukraine,UKR,2008,68.52
Ukraine,UKR,2009,68.52
Ukraine,UKR,2010,68.52
Ukraine,UKR,2011,68.52
Ukraine,UKR,2012,68.52
Ukraine,UKR,2013,68.52
Ukraine,UKR,2014,68.52
Ukraine,UKR,2015,68.52
Ukraine,UKR,2016,68.52
Ukraine,UKR,2017,68.52
Ukraine,UKR,2018,68.52
Ukraine,UKR,2019,68.52
Ukraine,UKR,2020,68.52
Ukraine,UKR,2021,68.52
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,87.17
United Arab Emirates,ARE,2018,87.17
United Arab Emirates,ARE,2019,87.17
United Arab Emirates,ARE,2020,87.17
United Arab Emirates,ARE,2021,87.17
United Kingdom,GBR,2000,71.96
United Kingdom,GBR,2001,77.11
United Kingdom,GBR,2002,78.89
United Kingdom,GBR,2003,81.2
United Kingdom,GBR,2004,81.23
United Kingdom,GBR,2005,81.23
United Kingdom,GBR,2006,82.76
United Kingdom,GBR,2007,82.86
United Kingdom,GBR,2008,82.99
United Kingdom,GBR,2009,83
United Kingdom,GBR,2010,88.5
United Kingdom,GBR,2011,88.5
United Kingdom,GBR,2012,88.5
United Kingdom,GBR,2013,88.5
United Kingdom,GBR,2014,88.5
United Kingdom,GBR,2015,88.5
United Kingdom,GBR,2016,88.5
United Kingdom,GBR,2017,88.5
United Kingdom,GBR,2018,88.5
United Kingdom,GBR,2019,88.5
United Kingdom,GBR,2020,88.5
United Kingdom,GBR,2021,88.5
United States,USA,2000,27.76
United States,USA,2001,28.57
United States,USA,2002,28.78
United States,USA,2003,28.93
United States,USA,2004,29.09
United States,USA,2005,29.17
United States,USA,2006,29.38
United States,USA,2007,29.52
United States,USA,2008,29.68
United States,USA,2009,30.11
United States,USA,2010,30.3
United States,USA,2011,30.54
United States,USA,2012,30.55
United States,USA,2013,31.29
United States,USA,2014,31.6
United States,USA,2015,31.64
United States,USA,2016,31.84
United States,USA,2017,31.89
United States,USA,2018,31.93
United States,USA,2019,31.94
United States,USA,2020,31.94
United States,USA,2021,31.94
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uruguay,URY,2021,0
Uzbekistan,UZB,2000,30.6
Uzbekistan,UZB,2001,30.6
Uzbekistan,UZB,2002,30.6
Uzbekistan,UZB,2003,30.6
Uzbekistan,UZB,2004,30.6
Uzbekistan,UZB,2005,30.6
Uzbekistan,UZB,2006,30.6
Uzbekistan,UZB,2007,30.6
Uzbekistan,UZB,2008,30.6
Uzbekistan,UZB,2009,30.6
Uzbekistan,UZB,2010,30.6
Uzbekistan,UZB,2011,30.6
Uzbekistan,UZB,2012,30.6
Uzbekistan,UZB,2013,30.6
Uzbekistan,UZB,2014,30.6
Uzbekistan,UZB,2015,30.6
Uzbekistan,UZB,2016,35.63
Uzbekistan,UZB,2017,35.63
Uzbekistan,UZB,2018,35.63
Uzbekistan,UZB,2019,35.63
Uzbekistan,UZB,2020,35.63
Uzbekistan,UZB,2021,35.63
Vanuatu,VUT,2000,3.04
Vanuatu,VUT,2001,3.79
Vanuatu,VUT,2002,3.79
Vanuatu,VUT,2003,3.79
Vanuatu,VUT,2004,3.79
Vanuatu,VUT,2005,3.79
Vanuatu,VUT,2006,3.79
Vanuatu,VUT,2007,3.79
Vanuatu,VUT,2008,3.79
Vanuatu,VUT,2009,3.79
Vanuatu,VUT,2010,3.79
Vanuatu,VUT,2011,3.79
Vanuatu,VUT,2012,3.79
Vanuatu,VUT,2013,3.79
Vanuatu,VUT,2014,3.79
Vanuatu,VUT,2015,3.79
Vanuatu,VUT,2016,3.79
Vanuatu,VUT,2017,3.79
Vanuatu,VUT,2018,3.79
Vanuatu,VUT,2019,3.79
Vanuatu,VUT,2020,3.79
Vanuatu,VUT,2021,3.79
Venezuela,VEN,2000,88.01
Venezuela,VEN,2001,88.01
Venezuela,VEN,2002,88.01
Venezuela,VEN,2003,88.01
Venezuela,VEN,2004,88.01
Venezuela,VEN,2005,88.01
Venezuela,VEN,2006,88.01
Venezuela,VEN,2007,88.01
Venezuela,VEN,2008,88.01
Venezuela,VEN,2009,88.01
Venezuela,VEN,2010,88.01
Venezuela,VEN,2011,88.01
Venezuela,VEN,2012,88.01
Venezuela,VEN,2013,88.01
Venezuela,VEN,2014,88.01
Venezuela,VEN,2015,88.01
Venezuela,VEN,2016,88.01
Venezuela,VEN,2017,88.01
Venezuela,VEN,2018,88.01
Venezuela,VEN,2019,88.01
Venezuela,VEN,2020,88.01
Venezuela,VEN,2021,88.01
Vietnam,VNM,2000,13.21
Vietnam,VNM,2001,18.56
Vietnam,VNM,2002,24.87
Vietnam,VNM,2003,28.21
Vietnam,VNM,2004,31.24
Vietnam,VNM,2005,31.24
Vietnam,VNM,2006,33.66
Vietnam,VNM,2007,33.94
Vietnam,VNM,2008,33.94
Vietnam,VNM,2009,34.12
Vietnam,VNM,2010,34.12
Vietnam,VNM,2011,36.31
Vietnam,VNM,2012,37.09
Vietnam,VNM,2013,40.93
Vietnam,VNM,2014,44.27
Vietnam,VNM,2015,44.27
Vietnam,VNM,2016,44.27
Vietnam,VNM,2017,44.27
Vietnam,VNM,2018,44.27
Vietnam,VNM,2019,44.27
Vietnam,VNM,2020,44.27
Vietnam,VNM,2021,44.27
Wallis and Futuna,WLF,2000,0
Wallis and Futuna,WLF,2001,0
Wallis and Futuna,WLF,2002,0
Wallis and Futuna,WLF,2003,0
Wallis and Futuna,WLF,2004,0
Wallis and Futuna,WLF,2005,0
Wallis and Futuna,WLF,2006,0
Wallis and Futuna,WLF,2007,0
Wallis and Futuna,WLF,2008,0
Wallis and Futuna,WLF,2009,0
Wallis and Futuna,WLF,2010,0
Wallis and Futuna,WLF,2011,0
Wallis and Futuna,WLF,2012,0
Wallis and Futuna,WLF,2013,0
Wallis and Futuna,WLF,2014,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,0
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,0
Wallis and Futuna,WLF,2020,0
Wallis and Futuna,WLF,2021,0
World,OWID_WRL,2000,24.92
World,OWID_WRL,2001,26.18
World,OWID_WRL,2002,27
World,OWID_WRL,2003,28.07
World,OWID_WRL,2004,29.55
World,OWID_WRL,2005,30.2
World,OWID_WRL,2006,31.65
World,OWID_WRL,2007,33.4
World,OWID_WRL,2008,34.28
World,OWID_WRL,2009,35.1
World,OWID_WRL,2010,35.9
World,OWID_WRL,2011,36.46
World,OWID_WRL,2012,37.16
World,OWID_WRL,2013,37.74
World,OWID_WRL,2014,38.09
World,OWID_WRL,2015,38.43
World,OWID_WRL,2016,38.83
World,OWID_WRL,2017,39.09
World,OWID_WRL,2018,40.07
World,OWID_WRL,2019,40.43
World,OWID_WRL,2020,40.49
World,OWID_WRL,2021,40.49
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,31.34
Yemen,YEM,2009,31.34
Yemen,YEM,2010,31.34
Yemen,YEM,2011,31.34
Yemen,YEM,2012,31.34
Yemen,YEM,2013,31.34
Yemen,YEM,2014,31.34
Yemen,YEM,2015,31.34
Yemen,YEM,2016,31.34
Yemen,YEM,2017,31.34
Yemen,YEM,2018,31.34
Yemen,YEM,2019,31.34
Yemen,YEM,2020,31.34
Yemen,YEM,2021,31.34
Zambia,ZMB,2000,65.29
Zambia,ZMB,2001,65.29
Zambia,ZMB,2002,65.29
Zambia,ZMB,2003,65.29
Zambia,ZMB,2004,65.29
Zambia,ZMB,2005,65.29
Zambia,ZMB,2006,65.29
Zambia,ZMB,2007,65.29
Zambia,ZMB,2008,65.29
Zambia,ZMB,2009,65.29
Zambia,ZMB,2010,65.29
Zambia,ZMB,2011,65.29
Zambia,ZMB,2012,65.29
Zambia,ZMB,2013,65.29
Zambia,ZMB,2014,65.29
Zambia,ZMB,2015,65.29
Zambia,ZMB,2016,65.29
Zambia,ZMB,2017,65.29
Zambia,ZMB,2018,65.29
Zambia,ZMB,2019,65.29
Zambia,ZMB,2020,65.29
Zambia,ZMB,2021,65.29
Zimbabwe,ZWE,2000,74.11
Zimbabwe,ZWE,2001,74.11
Zimbabwe,ZWE,2002,81.75
Zimbabwe,ZWE,2003,81.75
Zimbabwe,ZWE,2004,81.75
Zimbabwe,ZWE,2005,81.75
Zimbabwe,ZWE,2006,81.75
Zimbabwe,ZWE,2007,81.75
Zimbabwe,ZWE,2008,81.75
Zimbabwe,ZWE,2009,81.75
Zimbabwe,ZWE,2010,81.75
Zimbabwe,ZWE,2011,81.75
Zimbabwe,ZWE,2012,81.75
Zimbabwe,ZWE,2013,81.75
Zimbabwe,ZWE,2014,81.75
Zimbabwe,ZWE,2015,81.75
Zimbabwe,ZWE,2016,81.75
Zimbabwe,ZWE,2017,81.75
Zimbabwe,ZWE,2018,81.75
Zimbabwe,ZWE,2019,81.75
Zimbabwe,ZWE,2020,81.75
Zimbabwe,ZWE,2021,81.75
